historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3652:            "excerpt": "GEE Share Price: Find the latest news on GEE Stock Price. Get all the information on GEE with historic price charts for NSE / BSE. Experts & Broker view also get the GEE Ltd. buy/sell tips ..."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r13/battery/collected/GEE.json:3690:            "snippet": "GEE Share Price: Find the latest news on GEE Stock Price. Get all the information on GEE with historic price charts for NSE / BSE. Experts & Broker view also get the GEE Ltd. buy/sell tips ...",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/R9_RUN_REPORT.md:66:audit log shows zero entries: nothing ever reached a broker stage. Personas have hands:
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:80:+  `COMMERCIAL_LICENSE.md:36-48` broker clause left as-is, no change required.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:89:+  OS-keychain `broker:<id>:*` BYOK secrets, the old
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:90:+  `broker:_meta:first-launch-tos` ack, and unreachable sidecar plugin-store
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:91:+  rows for the 7 broker plugin ids. Unblock: approve a one-time "remove
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:92:+  leftover broker credentials" purge step plus a CHANGELOG note on manually
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:95:+  licence wording): the dialog body changes from broker-connect framing to
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:194:+     Sep 2026).** No Kite/broker OAuth path exists any more; confirmed no
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:195:+     broker/Kite service code remains under `sidecar/` or `src/` at `f4444790`.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:200:    `positions_info`/`holdings_info`/`margins_info` splits also deferred (the GET
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:204:+   and no Dhan/Angel granular reads exist any more; the broker layer is gone.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:222: 5. **T4-brokers-not-registered** — register the 7 broker plugins in
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:230:+**CLOSED for KillSwitchToolbar / OrderConfirmationDialog / AuditLogViewer /
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:231:+BrokerConnectPanel — removed with feature (D81, `a122dbf6`, 23 Sep 2026).**
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:244:-(KillSwitchToolbar / OrderConfirmationDialog manual + AI variants /
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:245:-DisclaimerFlow three surfaces / AuditLogViewer populated / BrokerConnectPanel
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:246:-all 7 brokers + 4 ccxt sub-exchanges) at 1920×1080 + 2560×1440 are the
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:260:-### 3. Live-mode end-to-end verification
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:261:+### 3. ~~Live-mode end-to-end verification~~
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:269:+broker layer entirely) was removed from the product permanently before that
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:270:+gate was exercised. There is no order path, paper account or broker
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:273:-- First live order through each of the 7 brokers, captured in audit log
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:292:-`docs/BROKER_INTEGRATIONS.md`.
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/stage-d/BLOCKERS.draft.diff:294:+one of the deleted broker adapters; `oandapyV20` is no longer a dependency
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/tooling/launch-args/code-S2A.json:9:   "prompt": "CRITIQUE subsystem \"{{id}}\". Follow PROMPT_code.md's CRITIQUE section exactly (aposd-critique skill, 18 principles, file:line evidence, 5-15 findings). Its entry (responsibility, owning files, LOC, tests) is in docs/redesign/verification/r15/census/CODE_PARTITION.json. If id == \"host-actions-proposed-changes\", app
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:76:        { "value": "Security Brokers, Dealers, and Flotation Companies", "source": "StockAnalysis.com", "url": "https://stockanalysis.com/quote/bom/531950/" },
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:78:        { "value": "Finance (Small Cap) / Stock-Commodity Brokers", "source": "INDmoney", "url": "https://www.indmoney.com/stocks/vertex-securities-ltd-share-price" }
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:90:        "stock_broker": "INZ000204731",
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:296:    "note": "For a BROKER, 'borrowings' and 'other liabilities' (INR 19.86 crore at FY2026) include client-float-adjacent items. Broker leverage ratios are not comparable to a manufacturer's; every source computes them as if they were."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:311:    "definitional_note": "For a broker, 'Sales' as Screener labels it is brokerage + fee income and EXCLUDES 'Other Income' (INR 0.98 crore consolidated FY2026, which is 14% of sales and swung to 0.73 crore in the Mar-2026 quarter alone). Total income on the basis a bank/NBFC screen would use is therefore ~INR 7.88 crore, not 6.90."
historical	archived / verification evidence / dated research or screenshot record	docs/redesign/verification/r15/battery/packs/S3_VERTEX.json:565:      "note": "Debtor days and working-capital days are computed by Screener as if this were a product company. For a BROKER whose balance sheet carries client dues and exchange margins, 'debtor days = 539.60' (FY2023) and 'working capital days = -745.85' (FY2022) are artefacts of applying a manufacturing formula to a financial interm
