file	class	hit
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:7:`broker_base.py`, `types/plugin.ts`, `tests/test_safety_end_to_end.py`) were treated as read-only —
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:21:| 6   | MEDIUM   | Broker mode toggle (paper↔live) + read-only toggle silently no-op on failure — unhandled rejection, no UI feedback                               | `src/modules/broker-connect/BrokerConnectPanel.tsx`                      |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:23:| 8   | MEDIUM   | Broker refresh error rendered as "No brokers reported by sidecar." — masks a connection failure as an empty state                                | `src/modules/broker-connect/BrokerConnectPanel.tsx`                      |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:121:with **zero feedback that the halt did not reach any broker**. During a runaway-AI / fat-finger event the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:126:(`audit_log.py`, `kill_switch.py`, `broker_base.py`, `types/plugin.ts`, `test_safety_end_to_end.py`),
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:250:### 6. Broker mode (paper↔live) and read-only toggles silently no-op on failure
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:252:**File:** `src/modules/broker-connect/BrokerConnectPanel.tsx:230-237`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:256:  const next: BrokerMode = state.mode === "paper" ? "live" : "paper";
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:257:  await setMode(state.broker, next); // no try/catch
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:258:}, [setMode, state.broker, state.mode]);
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:261:  await setReadOnly(state.broker, !state.readOnly); // no try/catch
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:262:}, [setReadOnly, state.broker, state.readOnly]);
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:265:`setMode` / `setReadOnly` (`src/store/brokers.ts:106-136`) **throw** on a non-ok response and also `await
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:274:**Repro:** Block `POST /brokers/{id}/mode` (or stop the sidecar) and click "Go live." Nothing visible
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:277:**Fix:** Wrap both handlers in try/catch and surface the failure on the broker row (there is already a
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:328:### 8. Broker refresh failure rendered as an empty state ("No brokers reported by sidecar.")
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:330:**File:** `src/modules/broker-connect/BrokerConnectPanel.tsx:154-158`
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:335:    <p>{status === "loading" ? "Loading…" : "No brokers reported by sidecar."}</p>
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:340:`refreshBrokers()` is fire-and-forget (line 122). The brokers store sets `status: "error"` with a message
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:341:on failure (`src/store/brokers.ts:62-64`), but the panel only distinguishes `"loading"` from everything
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:342:else. On an `"error"` status with an empty `byId`, the panel prints **"No brokers reported by sidecar."**
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:345:message. The user thinks the app genuinely found no brokers (and there is no retry), when in fact the
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:348:**Repro:** Boot with `/brokers` failing. Open Broker Connections → "No brokers reported by sidecar." with
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:352:`refreshBrokers()` again.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/hunt-error-surfaces.md:467:- `OrderConfirmationDialog.tsx`, `BrokerOrderEntry.tsx`, `GreeksDashboard.tsx` / quant store,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:61:- [x] **Broker connect + order entry** (visual only, §6.5 untouched) — status/
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:64:      Order-entry was already on the h-8 rung. `broker-connect-1280.png`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:123:   broker reads, backtest results/equity curve) — empty-state proportions are
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R9_TRACK_PROPORTION_REPORT.md:138:| `52bd93f` | broker-connect visual                       |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R7_TRACK_PANELS_BRIEF.md:26:  row); "OpenRouter (broker)" label is WRONG — it's not a broker; the page is a wall —
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R4_FAILURE_MODE_MATRIX.md:26:| **paper/synthetic**  | non-live broker / simulated              | `<ProvenanceBadge>` (`paper·synthetic·mode·provider`) — FR-041/065                                                                                                                           
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/redesign/R4_FAILURE_MODE_MATRIX.md:57:| **Broker connect** (`broker-connect`)                   | ✅              | ✅          | ✅               | ◧ paper | —          | —                           | disconnected/expired-token state; paper badge                                         |
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:1:# Phase 10 Blueprint — Integrations / Brokers Hub + Real Kite Connect Read-Only Flow
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:4:Author: Integrations/Brokers hub architect (headless)
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:17:   (read-only). Reuse Phase-5 broker code where present.
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:21:- **§6.5 LOCKED files are NOT touched**: `sidecar/services/broker_base.py`,
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:24:  surface in `broker_base.py:223-394` — `propose_order`/`confirm_and_place` are
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:41:| G1  | Kite `_connect` consumes a pre-resolved `access_token`; never does OAuth, never uses `api_secret` | `kite.py:69-102` (no `generate_session`/`login_url`/`request_token`); UI collects `api_secret` at `BrokerConnectPanel.tsx:53` but sidecar ig
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:42:| G2  | Only one read route exists: `GET /brokers/{id}/account` → `AccountSummary`                        | `brokers.py:171-178`; `models/broker.py:109-121`                                                                                            
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:44:| G4  | No broker section in Settings; broker connect lives only in a dockview panel                      | `SettingsPanel.tsx:53-56` (Providers/Layouts/Modules/About only)                                                                            
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:45:| G5  | `store/brokers.ts` `disconnect()` POSTs `/brokers/{id}/disconnect` which does not exist           | `brokers.ts:94-104` vs `brokers.py` (no disconnect route)                                                                                   
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:46:| G6  | Static-IP banner hardcodes `configuredIp={null}` and only mounts in live mode                     | `BrokerConnectPanel.tsx:252-254`                                                                                                            
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:47:| G7  | Broker plugins (`plugins/brokers/*`) are NOT bundled — their commands are dead                    | `plugin-bootstrap.ts:45-49` imports only example/openbb-mcp/tradesa-v2                                                                      
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:49:| G9  | No agent tool reads broker portfolio                                                              | grep of `sidecar/services/agent_tools/*.py` — zero `portfolio`/`positions`/`account` tool                                                   
rg-docs-current.txt	historical doc: pre-D81 research/handoff/redesign history (not current-state)	docs/research/phase-10/blueprint-integrations.md:65:- brokers (`BrokerConnectPanel.tsx`)
